FID,FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,FID_1_1__2,FID_1_1__3,FID_1_1__4,NAME,TRIBE_CODE,LAT,LON,Name_Displ,CODE,CultureGrp,Name_30,Cultgrp_30,Code_30,NOTES,CodeType,v8tr,v10tr,v15tr,v30tr,v31tr,v32r,v32tr,v34tr,v36tr,v37tr,v42tr,v66tr,v70tr,v74tr,v82tr,ID,Area_geome,indiv_area,FID_2,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_1,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,Count_,Count_1,Count_2,centroid_x,centroid_y,Count_3,Count_4,Count_5,coastal
10,10,10,10,10,10,10,445,DARASA,165,6.599969733510000,38.657600000000002,DARASA,Ca15,Sidamo,15.000000000000000,1.000000000000000,13.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Agamous communities (A),Neighborhoods of dispersed family homesteads (N),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,25 to 50 years (7),Intensive agriculture contributes most,Missing data,Missing data,Patrilineal (sons) (P),Conical (C),344.000000000000000,10098199552.0000000,10098199552.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,96,3,1,1420289,776602,0,0,0,1
11,11,11,11,11,11,11,446,ESA,202,10.362700000000000,42.764299999999999,ESA,Ca10,Afar-Somali,22.000000000000000,2.000000000000000,9.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Nomad or fully migratory (B),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,11 to 15 years (5),Pastoralism contributes most,Wealth distinctions (W),Hereditary and socially significant (H),Children with daughters receiving less (D),Dome or hemisphere (D),542.000000000000000,44797698048.0000000,22930999296.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,52,5,0,1785180,1198378,0,0,0,1
12,12,12,12,12,12,12,447,HAWIYA,275,4.653353054010000,46.743200000000002,HAWIYA,Ca11,Galla,5.000000000000000,9.000000000000000,10.000000000000000,Added to Arusi, ,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Semisedentary (T),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Not active in human affairs (A),Missing data,Normal age unclear (9),Pastoralism contributes most,Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Dome or hemisphere (D),547.000000000000000,109975003136.0000000,928019968.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,0,0,0,2047736,586963,0,0,0,1
13,13,13,13,13,13,13,448,GERI,234,9.136258144619999,42.978200000000001,GERI,Ca10,Afar-Somali,24.000000000000000,2.000000000000000,9.000000000000000,Added to Esa, ,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Nomad or fully migratory (B),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,11 to 15 years (5),Pastoralism contributes most,Wealth distinctions (W),Hereditary and socially significant (H),Children with daughters receiving less (D),Dome or hemisphere (D),543.000000000000000,9787499520.0000000,9536839680.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,278,3,0,1870607,1069687,0,0,0,1
14,14,14,14,14,14,14,449,GIBE,235,7.982325417120000,36.733499999999999,GIBE,Ca12,Galla,25.000000000000000,9.000000000000000,11.000000000000000, ,EA,Independent nuclear family occasional polygyny (N),Not different from later years,Missing data,Neighborhoods of dispersed family homesteads (N),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Supportive of human morality (C),Missing data,2 months to 2 years (2),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),342.000000000000000,14527200256.0000000,14527200256.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,87,6,0,1221021,939932,0,0,0,1
15,15,15,15,15,15,15,450,GIMIRA,238,6.962974678120000,35.457299999999996,GIMIRA,Ai44,Fung,28.000000000000000,8.000000000000000,8.000000000000000,Added to Anuak, ,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),200 to 399,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,Absent (0),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Missing data,Missing data,Conical (C),619.000000000000000,7727020032.0000000,7727020032.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,16,1,0,1087671,821005,0,0,0,1
16,16,16,16,16,16,16,451,GULE,255,11.826100000000000,34.339700000000001,GULE,Ai4,Fung,15.000000000000000,8.000000000000000,7.000000000000000,Added to Ingas-Gan, ,Small extended families (F),Uxorilocal with wifes parents (U),Demes not segregated into clan barrios (D),Neighborhoods of dispersed family homesteads (N),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,Normal age unclear (9),Intensive agriculture contributes most,Missing data,Missing data,Missing data,Missing data,533.000000000000000,11730599936.0000000,171310000.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,0,0,0,1046266,1351659,0,0,0,1
17,17,17,17,17,17,17,452,GUMUZ,256,11.388999999999999,35.645800000000001,GUMUZ,Ca7,"Ethiopia, Central",16.000000000000000,4.000000000000000,25.000000000000000,Added to Amhara, ,Large extended families (E),Not different from later years,Exogamous communities not clans (E),Separated hamlets forming a single community (H),Cities of more than 50000 (one or more),2.000000000000000,Three levels (3),Supportive of human morality (C),1 to 2 years,Within 2 months after birth (1),Intensive agriculture contributes most,Complex social classes (C),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),536.000000000000000,21160300544.0000000,21071800320.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,6,3,0,1109704,1336841,0,0,0,1
18,18,18,18,18,18,18,453,GURAGE,258,7.885637134950000,38.610100000000003,GURAGE,Ca8,Sidamo,18.000000000000000,1.000000000000000,26.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Not active in human affairs (A),Missing data,6 to 10 years (4),Intensive agriculture contributes most,Missing data,Missing data,Patrilineal (sons) (P),Conical (C),343.000000000000000,12974499840.0000000,12974499840.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,167,1,8,1416235,927549,0,2,0,1
19,19,19,19,19,19,19,454,HARARI,272,9.223595483780000,42.250000000000000,HARARI,Ca11,Galla,2.000000000000000,9.000000000000000,10.000000000000000,Added to Arusi, ,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Semisedentary (T),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Not active in human affairs (A),Missing data,Normal age unclear (9),Pastoralism contributes most,Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Dome or hemisphere (D),544.000000000000000,2598139904.0000000,2598139904.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,203,2,0,1796120,1081610,0,0,0,1
20,20,20,20,20,20,20,455,ITTU,306,8.944975592400001,41.432200000000002,ITTU,Ca6,Afar-Somali,6.000000000000000,2.000000000000000,24.000000000000000,Added to Afar, ,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Seminomadic (S),100 to 199,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,11 to 15 years (5),Pastoralism contributes most,Wealth distinctions (W),Hereditary and socially significant (H),Missing data,Dome or hemisphere (D),550.000000000000000,35574898688.0000000,35574898688.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,670,11,0,1710735,1049591,0,0,0,1
21,21,21,21,21,21,21,456,JANJERO,310,7.809734392450000,37.487900000000003,JANJERO,Ca13,Galla,10.000000000000000,9.000000000000000,12.000000000000000,Added to Macha, ,Independent nuclear family occasional polygyny (N),Not different from later years,Missing data,Neighborhoods of dispersed family homesteads (N),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Active in human affairs but not supportive of human morality (B),Missing data,2 months to 2 years (2),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),0.000000000000000,4062820096.0000000,4062820096.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,5,3,0,1299408,919342,0,0,0,1
22,22,22,22,22,22,22,457,KAFA,326,7.385539657950000,36.104399999999998,KAFA,Ca30,"Cushites, Western",26.000000000000000,29.000000000000000,16.000000000000000, ,EA,Polygynous unusual cowives pattern (P S),Not different from later years,Missing data,Neighborhoods of dispersed family homesteads (N),Missing data,2.000000000000000,Three levels (3),Not active in human affairs (A),Missing data,Within 2 months after birth (1),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),341.000000000000000,13411200000.0000000,13411200000.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,12,2,1,1155228,870304,0,0,0,1
23,23,23,23,23,23,23,458,KAMBATA,332,7.514561723640000,38.004199999999997,KAMBATA,Ca8,Sidamo,2.000000000000000,1.000000000000000,26.000000000000000,Added to Gurage, ,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Not active in human affairs (A),Missing data,6 to 10 years (4),Intensive agriculture contributes most,Missing data,Missing data,Patrilineal (sons) (P),Conical (C),0.000000000000000,9555709952.0000000,9555709952.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,31,0,2,1352940,884407,0,0,0,1
24,24,24,24,24,24,24,459,KAMIR,334,13.175599999999999,38.819200000000002,KAMIR,Ca7,"Ethiopia, Central",4.000000000000000,4.000000000000000,25.000000000000000,Added to Amhara, ,Large extended families (E),Not different from later years,Exogamous communities not clans (E),Separated hamlets forming a single community (H),Cities of more than 50000 (one or more),2.000000000000000,Three levels (3),Supportive of human morality (C),1 to 2 years,Within 2 months after birth (1),Intensive agriculture contributes most,Complex social classes (C),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),539.000000000000000,7871779840.0000000,7871779840.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,0,4,0,1441621,1541918,0,0,0,1
25,25,25,25,25,25,25,460,KEMANT,352,12.520600000000000,37.223799999999997,KEMANT,Ca7,"Ethiopia, Central",22.000000000000000,4.000000000000000,25.000000000000000,Added to Amhara, ,Large extended families (E),Not different from later years,Exogamous communities not clans (E),Separated hamlets forming a single community (H),Cities of more than 50000 (one or more),2.000000000000000,Three levels (3),Supportive of human morality (C),1 to 2 years,Within 2 months after birth (1),Intensive agriculture contributes most,Complex social classes (C),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),538.000000000000000,5329610240.0000000,5329610240.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,108,1,1,1274781,1467470,0,0,0,1
26,26,26,26,26,26,26,461,KOMA,378,9.359930539930000,34.214100000000002,KOMA,Ai46,Koma,18.000000000000000,21.000000000000000,10.000000000000000, ,EA,Independent nuclear family occasional polygyny (N),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,Absent (0),Extensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Missing data,Conical (C),337.000000000000000,15001199616.0000000,9329429504.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,60,0,0,971905,1098309,0,0,0,1
